2009.05.26,800,70,740,830,740,2821780
2009.05.25,730,-60,775,785,675,3318021
2009.05.22,790,-50,810,850,790,2869087
2009.05.21,840,25,820,930,790,9570751
2009.05.20,815,5,825,880,775,6829382
2009.05.19,810,105,750,810,735,8412955
2009.05.18,705,90,610,705,610,4145745
2009.05.15,615,10,625,630,605,771355
2009.05.14,605,-5,610,635,585,913913
2009.05.13,610,30,580,660,580,3775033
2009.05.12,580,0,575,585,565,339710
2009.05.11,580,20,570,590,560,589431
2009.05.08,560,5,555,565,550,227771
2009.05.07,555,0,555,565,545,603120
2009.05.06,555,-5,560,570,545,391955
2009.05.04,560,15,560,570,545,399400
2009.04.30,545,15,530,550,530,542170
2009.04.29,530,30,515,550,505,372206
2009.04.28,500,-50,555,560,500,660736
2009.04.27,550,-35,585,590,550,335113
2009.04.24,585,-5,595,605,570,429243
2009.04.23,590,15,575,605,575,451075
2009.04.22,575,20,565,595,555,588074
2009.04.21,555,-15,550,565,545,407853
2009.04.20,570,20,540,570,530,600785
2009.04.17,550,-20,590,590,530,632270
2009.04.16,570,45,540,595,535,1436563
2009.04.15,525,-5,520,545,520,524010
2009.04.14,530,5,530,545,515,433568
2009.04.13,525,15,520,540,510,565423
2009.04.10,510,0,525,525,500,691043
2009.04.09,510,35,480,520,475,659770
2009.04.08,475,0,470,475,460,292989
2009.04.07,475,0,470,480,460,405316
2009.04.06,475,25,460,485,460,644201
2009.04.03,450,0,460,470,445,388877
2009.04.02,450,15,440,455,435,649839
2009.04.01,435,-5,445,445,430,317547
2009.03.31,440,5,430,440,425,324130
2009.03.30,435,-5,440,450,430,248331
2009.03.27,440,0,440,470,435,621335
2009.03.26,440,10,430,445,420,675332
2009.03.25,430,0,430,430,420,232858
2009.03.24,430,15,425,430,415,593798
2009.03.23,415,0,410,425,410,279408
2009.03.20,415,0,410,430,410,401021
2009.03.19,415,5,410,415,405,285567
2009.03.18,410,5,405,415,400,427780
2009.03.17,405,5,400,410,395,302633
2009.03.16,400,-15,415,415,400,278303
2009.03.13,415,5,430,435,405,716711
2009.03.12,410,10,400,410,390,335401
2009.03.11,400,0,405,405,390,308169
2009.03.10,400,15,380,400,375,318831
2009.03.09,385,10,380,390,375,224870
2009.03.06,375,-10,385,385,375,341091
2009.03.05,385,-15,400,405,380,554226
2009.03.04,400,30,395,425,395,3877311
2009.03.03,370,-10,365,375,360,100106
2009.03.02,380,-5,380,390,370,134726
2009.02.27,385,5,380,395,380,143165
2009.02.26,380,0,390,390,375,163690
2009.02.25,380,-10,395,410,380,263042
2009.02.24,390,-20,400,400,385,323621
2009.02.23,410,35,375,430,370,1446400
2009.02.20,375,-10,385,385,370,259776
2009.02.19,385,-5,380,390,375,138150
2009.02.18,390,0,380,390,370,128691
2009.02.17,390,-20,410,415,385,211552
2009.02.16,410,10,400,420,400,327700
2009.02.13,400,5,400,400,390,186583
2009.02.12,395,0,390,410,390,159330
2009.02.11,395,0,385,395,380,100770
2009.02.10,395,5,400,400,390,136162
2009.02.09,390,5,395,400,385,311010
2009.02.06,385,0,390,395,385,109122
2009.02.05,385,0,385,390,380,128070
2009.02.04,385,0,385,395,385,146980
2009.02.03,385,5,380,390,380,111501
2009.02.02,380,-10,395,395,380,144310
2009.01.30,390,0,385,395,380,103570
2009.01.29,390,25,370,405,370,624080
2009.01.28,365,5,360,375,360,84807
2009.01.23,360,-5,365,365,360,22850
2009.01.22,365,0,375,375,360,93815
2009.01.21,365,-10,370,370,355,125331
2009.01.20,375,5,375,375,365,73781
2009.01.19,370,0,365,375,360,136940
2009.01.16,370,-5,375,380,355,163103
2009.01.15,375,-15,385,385,365,124240
2009.01.14,390,5,380,390,380,56320
2009.01.13,385,5,380,385,375,49540
2009.01.12,380,-10,380,395,380,72740
2009.01.09,390,10,380,390,380,90213
2009.01.08,380,-15,385,395,375,168322
2009.01.07,395,5,395,400,385,166923
2009.01.06,390,10,390,395,385,160491
2009.01.05,380,-5,385,390,375,89620
2009.01.02,385,5,380,385,380,52870
2008.12.30,380,5,385,390,375,94833
2008.12.29,375,-15,380,380,365,94580
2008.12.26,390,20,375,395,365,169970
2008.12.24,370,0,375,380,365,156455
2008.12.23,370,-20,390,390,370,403485
2008.12.22,390,0,390,400,385,193300
2008.12.19,390,-15,400,400,385,207322
2008.12.18,405,0,410,410,395,120790
2008.12.17,405,-5,415,425,400,169643
2008.12.16,410,10,400,410,390,256731
2008.12.15,400,25,380,400,380,493918
2008.12.12,375,-5,375,400,365,408420
2008.12.11,380,0,370,390,370,237120
2008.12.10,380,-10,390,395,365,766661
2008.12.09,390,50,345,390,335,1101311
2008.12.08,340,5,340,350,330,213160
2008.12.05,335,-5,330,345,320,108763
2008.12.04,340,-25,370,370,340,332144
2008.12.03,365,35,335,375,325,553370
2008.12.02,330,-10,315,330,315,152193
2008.12.01,340,-10,350,355,340,78520
2008.11.28,350,10,340,355,340,157067
2008.11.27,340,-5,350,355,340,99643
2008.11.26,345,10,330,345,330,80000
2008.11.25,335,0,350,350,330,241470
2008.11.24,335,-20,350,355,320,254402
2008.11.21,355,-5,335,355,320,471710
2008.11.20,360,-20,380,380,350,78054
2008.11.19,380,0,400,400,370,124240
2008.11.18,380,-5,375,385,360,47510
2008.11.17,385,5,380,390,370,46792
2008.11.14,380,-5,395,410,380,106411
2008.11.13,385,-15,395,395,380,45142
2008.11.12,400,0,380,405,380,118290
2008.11.11,400,-15,415,415,400,171145
2008.11.10,415,50,370,415,370,330960
2008.11.07,365,0,355,380,345,339220
2008.11.06,365,-35,365,385,350,286233
2008.11.05,400,20,385,410,385,128450
2008.11.04,380,0,375,390,365,133110
2008.11.03,380,5,375,385,365,259285
2008.10.31,375,20,350,375,340,197020
2008.10.30,355,35,330,365,320,258300
2008.10.29,320,-5,345,345,295,175151
2008.10.28,325,30,280,325,255,182971
2008.10.27,295,-50,340,345,295,143310
2008.10.24,345,-45,390,390,335,53440
2008.10.23,390,-15,400,400,345,221840
2008.10.22,405,0,400,405,385,113464
2008.10.21,405,-5,410,410,395,67570
2008.10.20,410,10,410,420,390,46100
2008.10.17,400,0,405,415,390,84450
2008.10.16,400,-50,435,435,390,115760
2008.10.15,450,0,450,450,430,24392
2008.10.14,450,40,425,455,420,150958
2008.10.13,410,0,410,425,400,132032
2008.10.10,410,-20,420,430,370,142050
2008.10.09,430,0,430,435,420,28655
2008.10.08,430,-20,440,445,420,91955
2008.10.07,450,-5,450,455,430,23411
2008.10.06,455,-20,465,470,440,142406
2008.10.02,475,5,465,480,465,23763
2008.10.01,470,5,470,475,455,96703
2008.09.30,465,-15,465,465,445,62176
2008.09.29,480,5,475,480,475,87240
2008.09.26,475,-5,480,485,475,73310
2008.09.25,480,5,480,480,470,100690
2008.09.24,475,-10,485,485,470,363880
2008.09.23,485,-5,490,490,465,180460
2008.09.22,490,0,490,495,485,103880
2008.09.19,490,15,485,500,480,84950
2008.09.18,475,-10,475,480,465,78400
2008.09.17,485,20,465,490,465,101355
2008.09.16,465,-25,480,480,460,122745
2008.09.12,490,5,485,495,485,40480
2008.09.11,485,-5,490,495,480,74880
2008.09.10,490,0,485,495,480,74950
2008.09.09,490,-5,495,510,485,78637
2008.09.08,495,15,480,495,480,107947
2008.09.05,480,5,475,485,470,52540
2008.09.04,475,0,475,485,470,48555
2008.09.03,475,0,465,480,460,241651
2008.09.02,475,5,475,475,455,257892
2008.09.01,470,-35,500,500,470,198397
2008.08.29,505,-5,510,515,495,65670
2008.08.28,510,5,510,510,500,102301
2008.08.27,505,10,495,510,485,114775
2008.08.26,495,-5,495,500,490,58012
2008.08.25,500,0,495,530,495,225242
2008.08.22,500,-15,515,515,490,175300
2008.08.21,515,0,515,520,510,71870
2008.08.20,515,0,510,520,510,167102
2008.08.19,515,5,515,515,505,212432
2008.08.18,510,-5,525,525,510,239758
2008.08.14,515,0,520,525,510,340618
2008.08.13,515,-20,535,535,510,428739
2008.08.12,535,5,535,555,530,645828
2008.08.11,530,-60,585,600,530,2431408
2008.08.08,590,15,570,595,570,1399632
2008.08.07,575,5,575,585,545,734803
2008.08.06,570,25,550,570,535,572173
2008.08.05,545,-10,555,565,540,403985
2008.08.04,555,25,535,570,520,779591
2008.08.01,530,25,510,550,505,503400
2008.07.31,505,0,505,520,505,107521
2008.07.30,505,-5,515,515,505,126653
2008.07.29,510,0,515,520,505,338610
2008.07.28,510,0,505,550,505,538870
2008.07.25,510,10,495,535,490,740260
2008.07.24,500,-5,510,510,490,209206
2008.07.23,505,5,500,505,495,86385
2008.07.22,500,0,500,500,490,49550
2008.07.21,500,10,490,500,490,105900
2008.07.18,490,-10,500,505,490,105565
2008.07.17,500,15,500,505,490,74000
2008.07.16,485,0,490,500,485,166387
2008.07.15,485,-30,515,520,470,294768
2008.07.14,515,-10,520,525,510,149055
2008.07.11,525,5,520,535,520,109380
2008.07.10,520,-5,515,525,515,79556
2008.07.09,525,10,520,530,520,111893
2008.07.08,515,-15,535,540,510,268490
2008.07.07,530,15,510,530,505,295487
2008.07.04,515,-5,520,525,510,224481
2008.07.03,520,-5,515,520,500,329894
2008.07.02,525,-20,545,545,520,383256
2008.07.01,545,15,530,545,520,309954
2008.06.30,530,-5,535,535,525,169928
2008.06.27,535,5,525,535,510,249368
2008.06.26,530,-10,535,545,525,285105
2008.06.25,540,-5,540,550,540,320489
2008.06.24,545,10,535,545,525,536954
2008.06.23,535,5,540,600,535,2815653
2008.06.20,530,5,530,540,520,287395
2008.06.19,525,25,505,525,505,466018
2008.06.18,500,0,500,510,500,217427
2008.06.17,500,5,495,505,495,155630
2008.06.16,495,0,500,500,495,47150
2008.06.13,495,-10,495,500,490,267830
2008.06.12,505,5,500,505,495,149930
2008.06.11,500,0,505,510,495,301291
2008.06.10,500,-5,505,510,495,325950
2008.06.09,505,-5,505,510,500,251246
2008.06.05,510,-5,515,515,510,89565
2008.06.04,515,0,515,515,505,125690
2008.06.03,515,10,510,515,505,156580
2008.06.02,505,-5,510,515,505,82480
2008.05.30,510,10,500,515,500,167470
2008.05.29,500,-5,505,515,500,283305
2008.05.28,505,-5,510,515,505,167763
2008.05.27,510,0,505,515,505,183310
2008.05.26,510,-5,510,520,500,237204
2008.05.23,515,5,510,525,510,177107
2008.05.22,510,0,510,520,510,158287
2008.05.21,510,0,505,520,505,199153
2008.05.20,510,-15,525,525,510,315251
2008.05.19,525,-5,530,530,520,340443
2008.05.16,530,0,530,535,525,254152
2008.05.15,530,-5,535,535,525,166143
2008.05.14,535,0,530,540,525,394570
2008.05.13,535,0,540,540,530,267724
2008.05.09,535,-10,545,545,535,120957
2008.05.08,545,5,540,545,535,117251
2008.05.07,540,-5,545,550,540,199529
2008.05.06,545,0,545,550,540,88850
2008.05.02,545,5,540,545,540,317380
2008.04.30,540,0,550,550,535,247271
2008.04.29,540,5,535,550,535,326621
2008.04.28,535,5,535,550,530,432570
2008.04.25,530,0,530,535,525,196996
2008.04.24,530,0,535,535,525,169778
2008.04.23,530,0,530,535,525,172562
2008.04.22,530,0,530,535,525,100260
2008.04.21,530,0,535,540,530,187210
2008.04.18,530,-5,530,540,530,239860
2008.04.17,535,5,530,540,530,179935
2008.04.16,530,0,530,535,525,232310
2008.04.15,530,0,530,540,530,389640
2008.04.14,530,0,530,540,525,210540
2008.04.11,530,10,525,530,520,219729
2008.04.10,520,-15,530,535,520,534701
2008.04.08,535,-5,540,540,530,182510
2008.04.07,540,5,540,545,535,146698
2008.04.04,535,-5,540,545,535,275071
2008.04.03,540,0,540,550,540,195890
2008.04.02,540,0,545,550,540,213081
2008.04.01,540,0,545,550,540,331042
2008.03.31,540,-10,550,555,540,316363
2008.03.28,550,-5,550,560,550,194859
2008.03.27,555,-10,565,565,555,142033
2008.03.26,565,0,570,570,555,99282
2008.03.25,565,5,565,575,555,313749
2008.03.24,560,0,555,565,555,165308
2008.03.21,560,10,555,565,550,184295
2008.03.20,550,-10,555,585,550,1444932
2008.03.19,560,10,555,560,545,174540
2008.03.18,550,5,545,550,535,88954
2008.03.17,545,-15,555,565,525,204546
2008.03.14,560,-5,570,575,550,246380
2008.03.13,565,5,565,575,555,183470
2008.03.12,560,-10,580,605,555,1452098
2008.03.11,570,10,555,575,555,262941
2008.03.10,560,0,560,595,540,2040485
2008.03.07,560,-15,565,565,550,182117
2008.03.06,575,0,585,585,565,203152
2008.03.05,575,20,565,585,560,470875
2008.03.04,555,-5,560,595,555,514290
2008.03.03,560,-15,575,575,555,298540
2008.02.29,575,0,575,585,560,233118
2008.02.28,575,20,555,580,555,315970
2008.02.27,555,0,565,565,550,133767
2008.02.26,555,-5,555,575,550,182010
2008.02.25,560,15,550,575,545,194721
2008.02.22,545,-15,555,570,545,275901
2008.02.21,560,-15,580,585,560,134716
2008.02.20,575,-10,595,595,565,243829
2008.02.19,585,10,580,630,575,1091750
2008.02.18,575,-5,580,590,570,229864
2008.02.15,580,20,560,585,545,1054870
2008.02.14,560,5,560,565,550,183041
2008.02.13,555,5,555,565,545,252540
2008.02.12,550,-10,565,570,550,206182
2008.02.11,560,5,550,560,535,323991
2008.02.05,555,40,515,565,515,496723
2008.02.04,515,0,515,520,505,245476
2008.02.01,515,10,510,525,505,315860
2008.01.31,505,0,505,515,500,164258
2008.01.30,505,-5,520,525,505,267070
2008.01.29,510,5,515,520,505,185491
2008.01.28,505,-15,515,520,505,317980
2008.01.25,520,0,525,535,515,253192
2008.01.24,520,10,520,525,515,285890
2008.01.23,510,5,510,520,505,144673
2008.01.22,505,-25,525,525,495,445404
2008.01.21,530,-15,540,545,525,254791
2008.01.18,545,20,515,560,510,391848
2008.01.17,525,5,515,530,515,181234
2008.01.16,520,-5,520,520,505,252780
2008.01.15,525,-10,540,550,515,534558
2008.01.14,535,-10,540,545,530,555819
2008.01.11,545,-5,560,560,545,347746
2008.01.10,550,-20,580,590,550,1287032
2008.01.09,570,-5,570,585,560,678745
2008.01.08,575,0,580,590,565,477520
2008.01.07,575,0,570,595,560,562126
2008.01.04,575,25,560,600,550,1921297
2008.01.03,550,0,555,575,545,1046446
2008.01.02,550,20,540,575,535,716125
2007.12.28,530,-15,545,560,530,872143
2007.12.27,545,10,545,570,545,711632
2007.12.26,535,-60,595,615,535,1098096
2007.12.24,595,10,590,630,580,2281227
2007.12.21,585,-15,605,605,570,929873
2007.12.20,600,55,550,620,540,3188221
2007.12.18,545,15,530,580,530,1679707
2007.12.17,530,-20,545,565,530,390652
2007.12.14,550,20,530,555,530,590335
2007.12.13,530,0,535,540,530,236594
2007.12.12,530,-5,535,540,525,235642
2007.12.11,535,5,530,560,530,876120
2007.12.10,530,-10,540,545,530,223534
2007.12.07,540,5,540,545,535,351172
2007.12.06,535,0,540,545,530,374702
2007.12.05,535,-5,540,540,530,171584
2007.12.04,540,5,530,560,530,498873
2007.12.03,535,-15,550,555,530,304450
2007.11.30,550,0,545,560,545,439017
2007.11.29,550,10,540,555,535,277353
2007.11.28,540,15,530,545,525,218235
2007.11.27,525,0,520,535,510,260405
2007.11.26,525,-5,535,535,520,169252
2007.11.23,530,-10,535,540,495,447650
2007.11.22,540,-5,550,550,520,681590
2007.11.21,545,-20,565,570,545,240215
2007.11.20,565,-10,565,570,560,200131
2007.11.19,575,0,580,595,565,1157557
2007.11.16,575,10,565,575,550,345960
2007.11.15,565,-5,565,585,560,418311
2007.11.14,570,10,565,575,560,206371
2007.11.13,560,5,555,565,550,281516
2007.11.12,555,-15,560,595,545,1054910
2007.11.09,570,5,570,580,560,282592
2007.11.08,565,-15,570,570,560,190547
2007.11.07,580,10,570,585,565,328331
2007.11.06,570,10,555,575,555,298607
2007.11.05,560,-15,580,590,560,428539
2007.11.02,575,-10,580,585,560,545827
2007.11.01,585,30,560,590,550,670175
2007.10.31,555,10,550,565,545,401911
2007.10.30,545,15,535,550,535,438302
2007.10.29,530,10,530,540,520,361227
2007.10.26,520,-5,525,535,520,408363
2007.10.25,525,-5,535,550,520,463659
2007.10.24,530,0,535,585,525,3128705
2007.10.23,530,-15,545,555,530,828257
2007.10.22,545,-35,570,570,520,685471
2007.10.19,580,30,550,620,540,875484
2007.10.18,550,5,540,560,540,163090
2007.10.17,545,-15,560,575,525,618480
2007.10.16,560,-25,590,605,560,618309
2007.10.15,585,0,585,590,570,280890
2007.10.12,585,10,565,585,565,299833
2007.10.11,575,-15,585,590,565,465005
2007.10.10,590,-5,595,610,580,311512
2007.10.09,595,-15,610,615,590,314377
2007.10.08,610,30,585,620,580,989136
2007.10.05,580,-20,600,605,575,720573
2007.10.04,600,-10,610,615,600,514756
2007.10.02,610,-10,625,625,610,486906
2007.10.01,620,10,620,630,610,426714
2007.09.28,610,-10,620,625,605,591357
2007.09.27,620,-5,625,640,620,538950
2007.09.21,625,-15,645,645,620,478986
2007.09.20,640,-20,660,665,635,602939
2007.09.19,660,0,670,675,650,575150
2007.09.18,660,-15,665,670,655,602830
2007.09.17,675,-10,695,695,670,528530
2007.09.14,685,25,665,690,665,852590
2007.09.13,660,-5,665,675,660,365276
2007.09.12,665,0,675,690,665,600114
2007.09.11,665,-5,670,680,665,585580
2007.09.10,670,-20,680,680,660,706700
2007.09.07,690,0,690,700,685,632125
2007.09.06,690,0,700,715,690,830560
2007.09.05,690,-15,700,715,680,1226965
2007.09.04,705,0,695,745,690,5883813
2007.09.03,705,15,695,725,695,1720160
2007.08.31,690,5,690,705,685,953204
2007.08.30,685,0,700,705,680,753540
2007.08.29,685,-5,690,690,670,669680
2007.08.28,690,-15,705,710,690,415412
2007.08.27,705,5,720,720,700,526884
2007.08.24,700,-10,715,715,690,640320
2007.08.23,710,-15,730,740,710,662240
2007.08.22,725,5,735,735,710,533138
2007.08.21,720,10,720,755,705,1232410
2007.08.20,710,35,690,740,685,1304017
2007.08.17,675,-25,700,725,660,1003061
2007.08.16,700,-115,815,815,695,1367470
2007.08.14,815,25,810,880,805,1901626
2007.08.13,790,15,780,800,775,436942
2007.08.10,775,-35,800,800,775,653495
2007.08.09,810,0,820,835,805,584587
2007.08.08,810,-15,830,870,810,1239438
2007.08.07,825,35,800,840,795,1561058
2007.08.06,790,5,780,795,770,531713
2007.08.03,785,-10,810,810,775,668342
2007.08.02,795,-10,820,825,780,1009831
2007.08.01,805,-25,820,870,805,1100711
2007.07.31,830,0,840,850,825,1264990
2007.07.30,830,10,815,835,800,1234051
2007.07.27,820,-70,870,870,795,1930742
2007.07.26,890,-10,915,945,870,3235857
2007.07.25,900,-30,935,970,875,4849730
2007.07.24,930,120,825,930,820,5461959
2007.07.23,810,5,810,820,795,729328
2007.07.20,805,5,810,830,795,727070
2007.07.19,800,20,780,825,775,1144770
2007.07.18,780,5,775,785,770,497606
2007.07.16,775,-5,790,805,775,794942
2007.07.13,780,-20,810,810,780,887695
2007.07.12,800,-15,825,825,800,558425
2007.07.11,815,35,795,845,785,960188
2007.07.10,780,0,780,795,780,418420
2007.07.09,780,-15,795,805,770,692435
2007.07.06,795,-20,820,825,785,506639
2007.07.05,815,-5,830,850,815,682479
2007.07.04,820,5,820,835,815,557550
2007.07.03,815,-5,845,845,810,631330
2007.07.02,820,40,785,830,785,951130
2007.06.29,780,-35,805,825,780,952200
2007.06.28,815,55,770,815,760,2101871
2007.06.27,760,-80,825,850,740,4488232
2007.06.26,840,-80,920,945,835,1057230
2007.06.25,920,-50,970,975,920,707110
2007.06.22,970,15,985,1005,950,896945
2007.06.21,955,15,920,970,885,1942746
2007.06.20,940,-35,975,1015,940,1307343
2007.06.19,975,-45,1020,1025,965,1273600
2007.06.18,1020,5,1025,1070,1000,1886034
2007.06.15,1015,15,1035,1080,1000,2004786
2007.06.14,1000,10,1020,1120,990,6234215
2007.06.13,990,-50,1125,1140,990,7095153
2007.06.12,1040,135,915,1040,905,2604311
2007.06.11,905,5,945,945,875,2510946
2007.06.08,900,80,835,940,820,8484126
2007.06.07,820,-15,830,850,810,1372520
2007.06.05,835,20,835,885,825,1683702
2007.06.04,815,-25,840,850,805,1000323
2007.06.01,840,-15,865,875,830,1274515
2007.05.31,855,30,845,945,825,6124271
2007.05.30,825,-40,875,875,810,2219012
2007.05.29,865,110,765,865,760,2730189
2007.05.28,755,5,750,760,745,492220
2007.05.25,750,-5,745,755,740,278001
2007.05.23,755,-5,765,765,740,381750
2007.05.22,760,10,765,770,750,375150
2007.05.21,750,0,765,765,750,489100
2007.05.18,750,-20,765,765,750,456790
2007.05.17,770,10,775,775,760,300410
2007.05.16,760,-10,780,780,760,342640
2007.05.15,770,10,760,790,760,680701
2007.05.14,760,20,760,760,745,205360
2007.05.11,740,-15,760,765,730,433752
2007.05.10,755,15,740,760,740,391600
2007.05.09,740,-10,755,785,740,530548
2007.05.08,750,-15,780,785,745,462300
2007.05.07,765,45,730,780,730,993620
2007.05.04,720,5,715,735,715,322201
2007.05.03,715,-5,725,725,710,363380
2007.05.02,720,15,710,730,710,438885
2007.04.30,705,5,700,720,695,647380
2007.04.27,700,0,700,710,690,443067
2007.04.26,700,-25,725,740,685,756467
2007.04.25,725,-30,745,750,710,890230
2007.04.24,755,-20,775,780,750,863910
2007.04.23,775,0,780,790,770,1075200
2007.04.20,775,-20,790,800,775,691385
2007.04.19,795,-35,820,825,780,669265
2007.04.18,830,35,795,845,795,1635094
2007.04.17,795,0,800,800,790,437430
2007.04.16,795,0,800,800,785,450917
2007.04.13,795,-5,795,805,785,484353
2007.04.12,800,-10,805,810,790,431591
2007.04.11,810,5,810,820,805,364486
2007.04.10,805,-10,810,830,800,530060
2007.04.09,815,15,800,835,795,831130
2007.04.06,800,5,800,805,780,1052140
2007.04.05,795,-70,865,870,795,2153180
2007.04.04,865,5,860,890,850,965475
2007.04.03,860,25,865,865,815,947123
2007.04.02,835,-5,835,890,800,2859394
2007.03.30,840,90,750,860,750,3842031
2007.03.29,750,15,730,760,725,278070
2007.03.28,735,0,735,740,720,434980
2007.03.27,735,0,735,740,720,448630
2007.03.26,735,5,735,740,725,222078
2007.03.23,730,10,715,735,715,324366
2007.03.22,720,-15,735,750,720,730670
2007.03.21,735,5,735,750,725,583512
2007.03.20,730,-30,775,775,725,884596
2007.03.19,760,20,740,780,725,1358952
2007.03.16,740,-10,740,760,735,432710
2007.03.15,750,-10,775,780,745,662966
2007.03.14,760,-5,775,775,745,252196
2007.03.13,765,25,750,790,740,954605
2007.03.12,740,0,735,745,735,172730
2007.03.09,740,10,730,745,715,206060
2007.03.08,730,-20,750,760,730,262970
2007.03.07,750,20,740,750,715,320180
2007.03.06,730,-15,730,750,720,447023
2007.03.05,745,30,720,755,705,614561
2007.03.02,715,20,680,715,680,249829
2007.02.28,695,-15,690,725,660,868030
2007.02.27,710,30,680,740,675,712411
2007.02.26,680,-40,710,720,680,397131
2007.02.23,720,-10,740,740,700,439610
2007.02.22,730,10,730,780,730,1579952
2007.02.21,720,-25,755,760,710,704754
2007.02.20,745,60,690,760,685,1286705
2007.02.16,685,-10,705,710,685,506099
2007.02.15,695,30,680,705,665,691215
2007.02.14,665,10,660,710,660,1171420
2007.02.13,655,10,640,660,635,285197
2007.02.12,645,-5,645,655,645,127262
2007.02.09,650,0,660,660,650,115750
2007.02.08,650,0,655,670,645,486372
2007.02.07,650,-5,655,675,645,781597
2007.02.06,655,30,625,660,625,577663
2007.02.05,625,0,625,635,620,171990
2007.02.02,625,5,615,630,615,248895
2007.02.01,620,0,625,625,605,128165
2007.01.31,620,30,590,625,580,589188
2007.01.30,590,-10,600,600,580,147261
2007.01.29,600,0,610,610,600,122394
2007.01.26,600,-25,625,625,600,292680
2007.01.25,625,10,610,625,610,152378
2007.01.24,615,10,610,620,605,104130
2007.01.23,605,-5,610,610,600,132541
2007.01.22,610,0,610,610,595,244060
2007.01.19,610,-10,615,620,605,318899
2007.01.18,620,-10,620,640,620,266320
2007.01.17,630,10,615,630,600,625000
2007.01.16,620,0,625,625,605,420550
2007.01.15,620,10,600,625,600,682099
2007.01.12,610,35,590,640,585,1857752
2007.01.11,575,20,555,580,555,244878
2007.01.10,555,-10,565,565,555,82220
2007.01.09,565,5,565,570,560,87850
2007.01.08,560,0,560,565,555,115630
2007.01.05,560,5,565,565,550,191920
2007.01.04,555,-5,560,565,555,178229
2007.01.03,560,5,565,575,560,331084
2007.01.02,555,5,550,560,550,187462
2006.12.28,550,5,540,560,540,193260
2006.12.27,545,-10,560,560,545,162250
2006.12.26,555,-15,575,575,555,347600
2006.12.22,570,-10,575,580,570,391180
2006.12.21,580,-15,595,600,580,334750
2006.12.20,595,5,590,595,585,167574
2006.12.19,590,-5,600,605,590,214284
2006.12.18,595,5,595,600,590,261116
2006.12.15,590,5,585,615,585,744650
2006.12.14,585,0,585,590,580,273425
2006.12.13,585,-15,590,600,575,778110
2006.12.12,600,-20,625,625,595,432645
2006.12.11,620,20,600,660,600,4412863
2006.12.08,600,0,600,600,585,439720
2006.12.07,600,-15,615,620,595,530902
2006.12.06,615,-15,630,630,610,325670
2006.12.05,630,5,620,640,620,460850
2006.12.04,625,-5,625,635,620,431262
2006.12.01,630,-5,630,645,625,291390
2006.11.30,635,-15,655,655,630,438702
2006.11.29,650,-15,675,675,650,494492
2006.11.28,665,5,650,670,645,600930
2006.11.27,660,15,640,660,635,668541
2006.11.24,645,10,630,655,625,536487
2006.11.23,635,0,630,640,615,757436
2006.11.22,635,-15,645,655,635,368260
2006.11.21,650,25,625,670,620,1571040
2006.11.20,625,5,620,635,615,342614
2006.11.17,620,-15,635,640,615,438190
2006.11.16,635,15,630,650,620,591356
2006.11.15,620,5,620,625,610,504888
2006.11.14,615,-40,655,660,615,475355
2006.11.13,655,15,630,665,630,773935
2006.11.10,640,-20,660,685,640,718425
2006.11.09,660,-10,665,675,635,659670
2006.11.08,670,60,615,685,605,2904425
2006.11.07,610,15,595,615,595,295560
2006.11.06,595,5,595,620,590,708190
2006.11.03,590,0,585,595,580,126376
2006.11.02,590,5,585,590,580,141040
2006.11.01,585,5,580,590,580,143986
2006.10.31,580,-5,590,590,580,123870
2006.10.30,585,0,595,595,575,194150
2006.10.27,585,5,580,590,580,157790
2006.10.26,580,-15,590,600,580,319170
2006.10.25,595,0,595,605,590,135450
2006.10.24,595,-5,600,610,590,171120
2006.10.23,600,5,600,610,595,213060
2006.10.20,595,10,590,610,590,627690
2006.10.19,585,10,575,595,570,233210
2006.10.18,575,0,575,575,560,390610
2006.10.17,575,-10,590,590,570,368410
2006.10.16,585,-10,585,595,585,177450
2006.10.13,595,10,590,600,590,96564
2006.10.12,585,15,580,590,575,250300
2006.10.11,570,5,580,580,565,288983
2006.10.10,565,45,520,580,520,376281
2006.10.09,520,-80,595,600,520,742630
2006.10.04,600,-10,605,610,600,174440
2006.10.02,610,0,610,615,600,155220
2006.09.29,610,-5,615,620,610,294749
2006.09.28,615,-15,630,640,615,635810
2006.09.27,630,-15,650,655,625,765490
2006.09.26,645,15,635,655,625,1980771
2006.09.25,630,5,620,630,605,585630
2006.09.22,625,-10,635,635,625,344779
2006.09.21,635,15,620,635,620,690500
2006.09.20,620,0,625,630,615,277452
2006.09.19,620,-5,625,635,610,757030
2006.09.18,625,0,625,635,625,354716
2006.09.15,625,-10,630,640,620,370260
2006.09.14,635,-5,635,650,625,782850
2006.09.13,640,-5,650,660,635,292930
2006.09.12,645,10,640,655,630,582498
2006.09.11,635,-5,635,645,625,423722
2006.09.08,640,20,620,675,615,1087155
2006.09.07,620,0,615,630,615,336590
2006.09.06,620,0,620,625,610,504680
2006.09.05,620,15,610,630,605,971610
2006.09.04,605,15,590,610,590,464630
2006.09.01,590,0,590,595,585,214097
2006.08.31,590,0,590,600,585,442165
2006.08.30,590,5,585,590,575,440820
2006.08.29,585,-10,595,600,585,480032
2006.08.28,595,5,595,605,585,290762
2006.08.25,590,20,570,635,570,2702400
2006.08.24,570,-10,575,580,565,280490
